Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPAY,Bottomline Technologies Inc. Common Stock,$56.595,-0.065,-0.12%,2545504612,United States,1999,489325,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$25.235,-0.195,-0.77%,54920938878,United States,,4224163,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.1914,-0.5786,-1.12%,3837717643,United States,1997,160513,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.54,-0.72,-2.85%,3082351583,United States,2018,128822,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.93,0.03,0.11%,3045662488,United States,,299914,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.29,-1.36,-4.44%,11410149719,United States,2018,1326259,,
EQIX,Equinix Inc. Common Stock REIT,$703.875,-17.045,-2.36%,63856271326,United States,2000,154236,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.34,-0.3,-0.89%,1.07584E+11,Norway,,2197653,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$88.88,0.27,0.31%,33411524469,United States,,585464,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$26.2001,-0.1599,-0.61%,9851846752,United States,,5612595,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.9115,0.0715,0.91%,2383929605,Canada,,2322432,,
ERF,Enerplus Corporation Common Stock,$13.94,0.42,3.11%,3399302163,Canada,,1933498,,
ERIC,Ericsson American Depositary Shares,$7.775,-0.325,-4.01%,25891857385,Sweden,,7267458,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$170.29,-1.01,-0.59%,8904441622,United States,,10280,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$12.38,-0.63,-4.84%,2278362907,Brazil,2000,1191900,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$85.97,0.03,0.04%,29611498633,United States,,515733,Public Utilities,Electric Utilities: Central
ESGR,Enstar Group Limited Ordinary Shares,$273.40,-0.9,-0.33%,4954073069,Bermuda,,10196,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.26,-1.74,-7.91%,5027792186,United States,2014,1497791,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$212.63,9.24,4.54%,9415949149,Israel,,22115,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.23,-0.68,-3.60%,2950725665,,2021,187096,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.51,-0.85,-2.01%,4515504333,,2013,140898,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$344.59,4.44,1.31%,22483943744,United States,1994,157538,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$77.80,-1.85,-2.32%,7268148121,United States,2018,551749,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$10.35,-0.08,-0.77%,31907275130,United States,,13078729,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$145.65,-4.13,-2.76%,58085220000,Ireland,,799566,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$111.43,-0.81,-0.72%,22623372377,United States,,287652,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.095,0.075,1.07%,3081523026,,2018,2689551,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$140.06,-11.51,-7.59%,17792234417,United States,2015,1742171,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.06,0.32,3.66%,2730321301,,2020,1601768,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.346,-0.244,-1.80%,2079718511,United States,2006,81774,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.64,0.51,4.58%,2347531699,,2015,2312388,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$75.75,-3.55,-4.48%,4622487023,United States,2015,261845,,
EVCM,EverCommerce Inc. Common Stock,$12.99,0.19,1.48%,2537745352,United States,2021,211548,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$10.985,0.385,3.63%,2905936418,United States,,2465581,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$28.42,0.89,3.23%,2581312037,United States,2015,263801,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$13.275,-0.225,-1.67%,4698092937,Germany,2021,29661,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$114.61,-4.13,-3.48%,4693186437,United States,2006,200248,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.95,0.25,0.39%,14664482512,,2018,471153,Public Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$38.29,-1,-2.55%,2755725786,Puerto Rico,2013,100015,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$107.81,-2.83,-2.56%,67187993783,United States,,481317,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.985,-3.295,-4.26%,10499101408,United States,,503714,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$71.37,0.64,0.91%,12426701599,United States,2001,627736,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.25,-0.03,-0.07%,43371060834,United States,,2571294,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.60,-0.1,-0.48%,6580632384,United States,2000,356132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.88,-0.3,-3.27%,2703838086,United States,2007,591675,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$121.125,-2.135,-1.73%,4022012433,United States,2006,33524,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$128.66,-5.48,-4.09%,5082759103,United States,,91619,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$97.88,-1.64,-1.65%,16366514800,United States,,300052,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$167.28,-8.95,-5.08%,26054588839,United States,,2515083,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$23.48,-0.89,-3.65%,3492992620,United States,,222939,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$97.165,-0.205,-0.21%,5063866784,United States,,63650,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$201.33,0.44,0.22%,27008930878,United States,2004,383817,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$38.23,-0.32,-0.83%,3112225699,United States,2017,280817,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$16.305,-0.545,-3.23%,65289256335,United States,,34767763,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$15.64,-0.21,-1.33%,2390966189,United States,2021,113544,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$64.22,-1.57,-2.39%,7021615012,United States,,201792,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$133.1293,-4.6707,-3.39%,23619130632,United States,2012,2126163,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$55.33,1.36,2.52%,31845382680,United States,1987,1790896,,
FATE,Fate Therapeutics Inc. Common Stock,$31.80,-0.67,-2.06%,3066400637,United States,2013,350463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$190.58,-9.48,-4.74%,5.18748E+11,United States,2012,18209435,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$44.57,0.16,0.36%,2372229559,United States,,208388,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$82.25,-2.54,-3.00%,11035836504,United States,,450708,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$42.84,-0.4,-0.93%,2037636405,United States,2016,18954,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.40,-0.18,-1.43%,2460338920,Puerto Rico,,724656,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.075,0.635,11.67%,2227623349,United States,,19472445,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$59.425,-7.865,-11.69%,2881398152,United States,1991,288488,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$149.14,-0.57,-0.38%,5122534846,United States,,38227,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$672.01,-38.65,-5.44%,10737492710,United States,,84335,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$26.83,-0.45,-1.65%,2156159091,United States,2015,89339,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$47.65,-2.46,-4.91%,69320317271,United States,,12009059,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$418.79,5.74,1.39%,15829072218,United States,1996,145769,Technology,Advertising
FDX,FedEx Corporation Common Stock,$205.61,-8.93,-4.16%,54480346409,United States,,932981,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.16,0.28,0.65%,24616063829,United States,,1870392,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$81.67,-1.33,-1.60%,3796112499,United States,,53615,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$141.25,-4.59,-3.15%,30883504833,,2021,147546,Consumer Durables,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$23.45,-0.23,-0.97%,2207799373,United States,,47907,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$45.81,-0.37,-0.80%,6532782097,United States,,148540,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$200.00,-1.78,-0.88%,12147634000,United States,1999,96808,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$27.55,-0.23,-0.83%,3530735075,United States,2016,109795,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.13,-0.85,-2.66%,2864444632,United States,,364677,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.57,-0.13,-0.55%,12577745555,United States,,7516255,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.22,-0.3,-0.78%,4170116245,United States,2010,363612,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$485.56,-11.67,-2.35%,12760329374,United States,,78859,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$13.935,0.495,3.68%,2277779482,,2021,1651286,Consumer Non-Durables,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$88.55,-1.92,-2.12%,53979257105,United States,,851828,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$95.53,-1.79,-1.84%,62304370335,United States,1986,1044924,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.11,-1.44,-3.23%,29559345355,United States,,2656726,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$148.89,-0.77,-0.51%,8341619722,United States,2012,443288,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$94.14,-3.28,-3.37%,6509745415,United States,2014,361607,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$84.62,-0.38,-0.45%,3042667716,United States,1997,23191,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$42.685,-0.005,-0.01%,3983460071,United States,,90677,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$28.22,-1.37,-4.63%,2739254106,United States,,1531866,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$15.25,-0.56,-3.54%,7077316411,Singapore,1994,1336287,Technology,Electrical Products
FLO,Flowers Foods Inc. Common Stock,$25.81,-1.14,-4.23%,5459760214,United States,,1440562,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.82,0.24,0.28%,3609424855,United States,2015,282077,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$24.87,1.42,6.06%,3517482755,United States,,1834759,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$30.87,0.51,1.68%,4025508227,United States,,303195,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$217.89,-8.44,-3.73%,16970710185,United States,2010,344760,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$25.41,0.08,0.32%,2704913735,United States,2021,165027,Technology,EDP Services
FMC,FMC Corporation Common Stock,$121.37,0.09,0.07%,15256145766,United States,,466441,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$28.97,-0.56,-1.90%,16976671402,Germany,,438550,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.69,-1.86,-2.43%,26725772011,Mexico,,112215,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$94.77,-1.28,-1.33%,3506047993,Cayman Islands,2010,87963,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.42,-0.23,-1.82%,4385444259,United States,,1373302,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$87.245,-5.575,-6.01%,9228918222,,2017,437993,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.01,-0.99,-2.11%,13047065914,United States,2014,528600,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$163.40,5.16,3.26%,31240811036,Canada,,783049,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$43.30,-2.21,-4.86%,3331802415,United States,2018,172394,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$7.94,0.05,0.63%,2223432999,United States,2007,716083,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.385,-1.205,-3.04%,3006841378,United States,2003,102868,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$40.42,-3.54,-8.05%,2304855230,United States,2020,606074,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$38.69,-0.38,-0.97%,21778702136,United States,,484376,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$42.29,-0.4,-0.94%,23805151546,United States,,968250,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$98.335,-5.245,-5.06%,4142047498,United States,2013,77733,Capital Goods,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$58.10,-1.07,-1.81%,7656480516,United States,1994,216482,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$160.74,-4.15,-2.52%,28869343624,United States,,438788,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$58.33,-1.26,-2.11%,3472659751,Kazakhstan,,293343,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.586,-0.524,-1.22%,2292018806,United States,,147489,Finance,Major Banks
FRO,Frontline Ltd. Ordinary Shares,$10.145,0.705,7.47%,2064821782,Bermuda,,4731928,Transportation,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$22.76,0.05,0.22%,2216479687,United States,2020,308658,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$96.11,-2.11,-2.15%,4175540566,United States,2014,219433,,
FRSH,Freshworks Inc. Class A Common Stock,$16.51,-0.51,-3.00%,4666494491,United States,2021,1167982,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$118.08,-1.99,-1.66%,9283073515,United States,,97021,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$22.90,-0.4,-1.72%,6509889119,,2014,751269,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$74.785,2.935,4.09%,7952170541,United States,2006,1876188,Technology,Semiconductors
FSR,Fisker Inc. Class A Common Stock,$11.00,0.22,2.04%,3264718710,,2018,3474210,,
FSS,Federal Signal Corporation Common Stock,$34.65,-0.18,-0.52%,2111277861,United States,,76201,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$136.615,-4.515,-3.20%,6001296263,Canada,,30342,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$21.48,-0.6,-2.72%,2130573190,United States,2015,646521,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$13.00,-1.74,-11.81%,4824411722,,2018,6063630,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$28.67,-1.14,-3.82%,2355464413,United States,,326095,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$7.91,0.46,6.17%,3565040797,,,7776533,Energy,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$305.06,-30.4,-9.06%,49058359957,United States,2009,955293,Miscellaneous,Diversified Manufacture
